Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2015","2015","t","550333.39","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2016","2016","t","1017379.35","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2017","2017","t","1029280.63","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2018","2018","t","1095241.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2019","2019","t","961426.36","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2020","2020","t","1071426.53","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2021","2021","t","768183.41","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2022","2022","t","1579046.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","643","Russian Federation","5910","Export quantity","0141","Soya beans","2023","2023","t","1123083.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","659","Saint Kitts and Nevis","5910","Export quantity","0141","Soya beans","1992","1992","t","8000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","662","Saint Lucia","5910","Export quantity","0141","Soya beans","2021","2021","t","423601.16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1992","1992","t","1950","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2005","2005","t","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2007","2007","t","9500","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2008","2008","t","22261","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2009","2009","t","168505","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2010","2010","t","140705","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2011","2011","t","327584","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2012","2012","t","244931","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2013","2013","t","398410","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2014","2014","t","297921.06","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2015","2015","t","496671.7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2016","2016","t","381074.14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2017","2017","t","275271.32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2018","2018","t","298679.3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2019","2019","t","333527.07","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2020","2020","t","328019.77","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2022","2022","t","480615.98","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2023","2023","t","366616.68","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","686","Senegal","5910","Export quantity","0141","Soya beans","2014","2014","t","496.28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","686","Senegal","5910","Export quantity","0141","Soya beans","2015","2015","t","4239.83","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","686","Senegal","5910","Export quantity","0141","Soya beans","2016","2016","t","313.5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","686","Senegal","5910","Export quantity","0141","Soya beans","2020","2020","t","238.45","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","891","Serbia and Montenegro","5910","Export quantity","0141","Soya beans","1992","1992","t","5000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","891","Serbia and Montenegro","5910","Export quantity","0141","Soya beans","2002","2002","t","5000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","694","Sierra Leone","5910","Export quantity","0141","Soya beans","2021","2021","t","57","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2007","2007","t","522","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2008","2008","t","1255","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2009","2009","t","1071","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2010","2010","t","1129","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2011","2011","t","1199","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2012","2012","t","558","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2013","2013","t","22675","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2014","2014","t","565.72","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2015","2015","t","643.51","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2019","2019","t","0.01","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2020","2020","t","0.07","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2021","2021","t","0.27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2022","2022","t","0.06","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","702","Singapore","5910","Export quantity","0141","Soya beans","2023","2023","t","0.07","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","703","Slovakia","5910","Export quantity","0141","Soya beans","2004","2004","t","6349","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","703","Slovakia","5910","Export quantity","0141","Soya beans","2006","2006","t","8600","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","703","Slovakia","5910","Export quantity","0141","Soya beans","2013","2013","t","251","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","703","Slovakia","5910","Export quantity","0141","Soya beans","2018","2018","t","5000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","705","Slovenia","5910","Export quantity","0141","Soya beans","2007","2007","t","21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","705","Slovenia","5910","Export quantity","0141","Soya beans","2018","2018","t","9138","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","1994","1994","t","33000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2003","2003","t","25","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2007","2007","t","21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2008","2008","t","103","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2009","2009","t","41","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2010","2010","t","41","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2011","2011","t","42","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2012","2012","t","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2014","2014","t","15038.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2015","2015","t","81925.38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2017","2017","t","0.08","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2018","2018","t","0.24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2019","2019","t","0.07","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2020","2020","t","32000.54","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2021","2021","t","6.43","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2022","2022","t","31.61","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","710","South Africa","5910","Export quantity","0141","Soya beans","2023","2023","t","15.9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1986","1986","t","153340","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1987","1987","t","427601","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1988","1988","t","444387","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1989","1989","t","606168","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1990","1990","t","493360","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1991","1991","t","367288","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1992","1992","t","610287","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1993","1993","t","507145","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1994","1994","t","275077","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1995","1995","t","504022","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1996","1996","t","308621","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1997","1997","t","808167","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1998","1998","t","955558","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","1999","1999","t","1416228","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2000","2000","t","1181662","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2001","2001","t","1367763","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2002","2002","t","1209718","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2003","2003","t","1569663","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2004","2004","t","1542159","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2005","2005","t","2089359","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2006","2006","t","1866685","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2007","2007","t","2356073","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2008","2008","t","2626567","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2009","2009","t","2114646","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2010","2010","t","1874991","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2011","2011","t","2369270","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2012","2012","t","2122250","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2013","2013","t","1962643","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2014","2014","t","2120346.36","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2015","2015","t","2376257.32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2016","2016","t","1621691.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2017","2017","t","2016854.09","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2018","2018","t","1889038.83","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2019","2019","t","2182823.52","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2020","2020","t","2819028.07","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2021","2021","t","3591897.92","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2022","2022","t","3307393.43","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","724","Spain","5910","Export quantity","0141","Soya beans","2023","2023","t","2732474.85","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2014","2014","t","535.69","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export quantity","0141","Soya beans","2020","2020","t","6.24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","736","Sudan (former)","5910","Export quantity","0141","Soya beans","2010","2010","t","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","736","Sudan (former)","5910","Export quantity","0141","Soya beans","2011","2011","t","143","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export quantity","0141","Soya beans","2015","2015","t","0.52","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export quantity","0141","Soya beans","2023","2023","t","1.44","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2002","2002","t","282","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2003","2003","t","770","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2004","2004","t","1100","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2005","2005","t","370","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2006","2006","t","467","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2007","2007","t","2128","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2008","2008","t","1529","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","752","Sweden","5910","Export quantity","0141","Soya beans","2009","2009","t","783","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1986","1986","t","5000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1987","1987","t","5000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1988","1988","t","8000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1989","1989","t","9100","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1990","1990","t","71880","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1991","1991","t","1000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1992","1992","t","5000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1993","1993","t","7463","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1994","1994","t","44503","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1995","1995","t","3480","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1996","1996","t","74","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","1998","1998","t","115","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2000","2000","t","2693","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2001","2001","t","42","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2002","2002","t","710","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2003","2003","t","3500","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2004","2004","t","131","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2005","2005","t","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2008","2008","t","134304","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2009","2009","t","20999","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2013","2013","t","3808","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2015","2015","t","0.05","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2016","2016","t","0.45","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2018","2018","t","20000.66","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2019","2019","t","6000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2021","2021","t","28618.49","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2022","2022","t","4000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","756","Switzerland","5910","Export quantity","0141","Soya beans","2023","2023","t","6800.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2004","2004","t","7020","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2006","2006","t","7441","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1988","1988","t","13650","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1989","1989","t","2500","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1994","1994","t","88990","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1995","1995","t","18500","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1996","1996","t","8000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1997","1997","t","161627","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1998","1998","t","107731","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","1999","1999","t","56900","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2000","2000","t","101477","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2001","2001","t","39532","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2002","2002","t","104430","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2003","2003","t","92390","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2004","2004","t","326852","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2005","2005","t","632068","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2006","2006","t","767080","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2007","2007","t","918057","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2008","2008","t","1106163","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2009","2009","t","929812","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2010","2010","t","1138357","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2011","2011","t","1142831","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2012","2012","t","1089935","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2013","2013","t","1063228","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2014","2014","t","1244265.86","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2015","2015","t","1733729.16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2016","2016","t","1533826.85","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2017","2017","t","1652845.82","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2018","2018","t","1194527.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2019","2019","t","1692241.17","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2020","2020","t","2632754.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2021","2021","t","2843537.94","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2022","2022","t","2825148.78","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","764","Thailand","5910","Export quantity","0141","Soya beans","2023","2023","t","2641941.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2012","2012","t","58067","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2014","2014","t","92601.29","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2015","2015","t","161150.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2016","2016","t","33102.53","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2017","2017","t","64395.74","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2018","2018","t","174300.91","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2019","2019","t","210852.68","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2020","2020","t","255384.61","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2021","2021","t","287040.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2022","2022","t","183235.5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","788","Tunisia","5910","Export quantity","0141","Soya beans","2023","2023","t","395602.09","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","1992","1992","t","7471","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","1995","1995","t","6560","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","1996","1996","t","3300","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","1997","1997","t","56888","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","1998","1998","t","89817","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","1999","1999","t","14853","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2000","2000","t","54439","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2002","2002","t","4156","A","Official figure"
